Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Zlínský kraj,0.51,1.07,679,Aberdeen Angus
Jihočeský kraj,0.93,0.92,750,Červenostrakatý skot
Jihočeský kraj,0.93,0.97,181,Červenostrakatý skot
Jihočeský kraj,0.58  ,1.01,761,Aberdeen Angus
Jihočeský kraj,0.98,0.63,306,Holštýnský skot
ústecký kraj,0.87,1.02,54,Červenostrakatý skot
Jihočeský kraj,0.59,0.98,36,Aberdeen  Angus
Jihočeský kraj,0.57,0.93,299,Aberdeen Angus
Plzeňský kraj,0.44,0.96,321  ,Aberdeen Angus
"  Plzeňský kraj",0.87,0.88,314,Červenostrakatý skot
Jihočeský kraj,0.98,0.56,506,Holštýnský skot
Ústecký kraj,0.53,1.13,358,Aberdeen Angus
Ústecký kraj,0.66,1.06,420,Aberdeen Angus
Zlínský kraj,1.03,0.87,89,Červenostrakatý skot
Ústecký kraj,0.88,0.51,225,Holštýnský skot
Zlínský kraj,0.94,0.67,745,Holštýnský skot
Ústecký kraj,0.56,1.04,305,Aberdeen Angus
Plzeňský kraj,0.62,1.14,292,Aberdeen Angus
Zlínský kraj,0.84,1.01,686,Červenostrakatý skot
Plzeňský kraj,1.02,0.96,448,Červenostrakatý skot
Zlínský kraj,0.81,0.95,186,Červenostrakatý skot  
Ústecký kraj,0.57,0.93,49,Aberdeen Angus
Vysočina,0.65,0.89,601,Aberdeen Angus
Zlínský kraj,0.55,1.07,296,Aberdeen Angus
Vysočina,0.65,0.9,710,Aberdeen Angus
Jihočeský kraj,1.04,0.51,441,HOLŠTÝNSKÝ SKOT
Ústecký kraj,0.58,1.02,737,Aberdeen Angus
Jihočeský kraj,0.67,0.96,626,Aberdeen Angus  
Vysočina,0.88,0.89,743,Červenostrakatý skot
Vysočina,0.62,0.96,7,Aberdeen Angus
Zlínský kraj,0.94,0.94,122,Červenostrakatý skot
Jihočeský kraj,0.81,0.97,705,Červenostrakatý skot
Jihočeský kraj,1.03,0.65,757,Holštýnský skot
Plzeňský kraj,0.89,0.58,534,Holštýnský skot
Jihočeský kraj,0.59,1.1,765,Aberdeen Angus
Zlínský kraj,0.94,0.57,779,Holštýnský skot
Plzeňský kraj,0.95,0.59,319,Holštýnský skot
ústecký kraj,0.64,1.06,595,Aberdeen Angus
Zlínský kraj,1.04,0.6,666,Holštýnský skot
Vysočina,1.04,1,639,Červenostrakatý skot
Vysočina,0.81,1.02,319,Červenostrakatý skot
Plzeňský kraj,0.7,0.95,336,Červenostrakatý skot
Plzeňský kraj,1.06,0.6,209," Holštýnský skot"
Ústecký kraj,0.82,0.86,653,Červenostrakatý skot
Jihočeský kraj,1,1,477,Červenostrakatý skot
Jihočeský kraj,1.08,0.61,"  775",Holštýnský skot
Vysočina,"  1.11",1.03,118,Červenostrakatý skot
Plzeňský kraj,1.01,0.58,196,Holštýnský skot
Jihočeský kraj,0.64,0.99,750,Aberdeen Angus
PLZEŇSKÝ KRAJ,0.63,0.99,293,Aberdeen Angus
Ústecký kraj,0.6,1.01,177,Aberdeen Angus
Plzeňský kraj,0.73,0.88,447,Červenostrakatý skot
Vysočina,1.03,0.53,405,Holštýnský skot
Jihočeský kraj,0.98,"  0.6",170,Holštýnský skot
Vysočina,1.01,0.56,704,Holštýnský skot
Plzeňský kraj,0.53,1.07,202,Aberdeen Angus
Plzeňský kraj,0.48,1.1,227,Aberdeen Angus
Vysočina,0.96,0.67,235,Holštýnský skot
Plzeňský kraj,0.62,1.05,760,Aberdeen Angus
Jihočeský kraj,0.71,0.9,628,Aberdeen Angus
Jihočeský kraj,0.91,0.97,144,Červenostrakatý skot
Zlínský kraj,0.96,0.9,684,Červenostrakatý skot
Plzeňský kraj,1.15,0.55,207,Holštýnský skot
Zlínský kraj,0.89,0.95,66,Červenostrakatý skot
Jihočeský kraj,0.81,0.91,256,Červenostrakatý skot
Zlínský kraj,0.63  ,1.01,364,Aberdeen Angus
Plzeňský kraj,0.6,0.9,19,Aberdeen Angus
Zlínský kraj,0.62,0.94,784,Aberdeen Angus
Ústecký kraj,0.96,0.97,780,Červenostrakatý skot
Jihočeský kraj,0.91,0.51,459,Holštýnský skot
Vysočina,0.6,1.02,325,Aberdeen Angus
Vysočina,0.75,0.91,667,Červenostrakatý skot
Jihočeský kraj,0.94,0.87,635,Červenostrakatý skot
plzeňský kraj,0.58,1,117,Aberdeen Angus
Plzeňský kraj,0.54,0.98,407,aberdeen angus
Jihočeský kraj,0.86,0.58,366,Holštýnský skot
Plzeňský kraj,0.56,1.01,269,Aberdeen Angus
Vysočina,1.08,0.56,603,Holštýnský skot
Zlínský kraj,1.05,0.6,511,Holštýnský skot
Vysočina,1.06,0.65,480 ,Holštýnský skot
Plzeňský kraj,1.01,0.56,300,Holštýnský skot
Ústecký kraj,0.69,0.86,298,Aberdeen Angus
Vysočina,0.92,0.99,34,Červenostrakatý skot
Ústecký kraj,0.59,0.94,798,Aberdeen Angus
Ústecký kraj,0.54,0.93,740,Aberdeen Angus
Jihočeský kraj,0.85,0.97,270,Červenostrakatý skot
Ústecký kraj,0.85,1.03,696,Červenostrakatý skot
Vysočina,0.61,1.09,413,Aberdeen Angus
Zlínský kraj,0.51,1.01,355,Aberdeen Angus
Plzeňský kraj,0.97,0.97,229,Červenostrakatý skot
Ústecký kraj,0.68,1.06,621,Aberdeen Angus
Ústecký kraj,0.51,1.01,722,ABERDEEN ANGUS
Zlínský kraj,0.6  ,0.96,538,Aberdeen  Angus
Jihočeský kraj,0.61,1.05,119,Aberdeen Angus
Ústecký kraj,0.55,0.91,768,Aberdeen Angus
Zlínský kraj,1.02,0.92,26,Červenostrakatý skot
Vysočina,0.64,0.97,221,Aberdeen Angus
Zlínský kraj,0.65,1.02,58,Aberdeen Angus
Zlínský kraj,0.5,0.92,577,Aberdeen Angus
Jihočeský kraj,0.91,0.61,775,Holštýnský skot
Plzeňský kraj,0.54,0.99,374,Aberdeen Angus
Vysočina,1.04,0.6,345,Holštýnský skot
Jihočeský kraj,0.9,0.9,380,Červenostrakatý skot
Plzeňský kraj,0.97,0.67,10,Holštýnský skot
Ústecký kraj,0.64,1.13,254,Aberdeen Angus
Jihočeský kraj,0.92,0.9,748,Červenostrakatý skot
Vysočina,0.74,0.96,140,Červenostrakatý skot
Vysočina,1.09,0.61,775,Holštýnský skot
Vysočina,0.95,0.61,221,Holštýnský skot
Plzeňský kraj,0.6,0.93,744,Aberdeen Angus
Jihočeský kraj,0.57,0.99,401,Aberdeen Angus
Plzeňský kraj,0.87,0.96,553,Červenostrakatý skot
Ústecký kraj,0.65,1.03,425,ABERDEEN ANGUS
Jihočeský  kraj,0.78,0.98,477,Červenostrakatý skot
Jihočeský kraj,0.52,1.16,696,Aberdeen Angus
Jihočeský kraj,1.1,0.59,775,Holštýnský skot
Plzeňský kraj,1.06,0.92,329,Červenostrakatý skot
Ústecký kraj,1.06,1,686,Červenostrakatý skot
Ústecký kraj,0.62,1.03,68,Aberdeen Angus
Jihočeský kraj,0.52,0.97,332,Aberdeen Angus
Vysočina,0.99,0.55,129,Holštýnský skot
Vysočina,1.01,0.99,168,Červenostrakatý skot
Zlínský kraj,0.96,0.67,715,Holštýnský skot
Zlínský kraj,0.64 ,1,89,Aberdeen Angus
Vysočina,1.02,0.56,566,Holštýnský skot
Jihočeský kraj,0.87,"  0.58",790,Holštýnský skot
Plzeňský kraj,0.7,0.97,509,Aberdeen Angus
Jihočeský kraj,0.8,1.03,475,Červenostrakatý skot
Ústecký kraj,0.6,1.04,791,Aberdeen Angus
Vysočina,0.45,0.98,254,Aberdeen Angus
Jihočeský kraj,0.89,0.96,653,Červenostrakatý skot
Jihočeský kraj,0.59,1.16,642,Aberdeen Angus
Vysočina,1.02,0.5,62,Holštýnský skot
Ústecký kraj,0.92,0.99,247,Červenostrakatý skot
Zlínský kraj,0.95,0.53,569,Holštýnský skot
Zlínský kraj,0.9,0.71,551,Holštýnský skot
Vysočina,0.91,0.56,574,Holštýnský  skot
Zlínský kraj,0.85," 0.6",580,Holštýnský skot
Vysočina,0.51,0.91,231,Aberdeen Angus
Zlínský kraj,1.13,0.66,617,Holštýnský skot
Vysočina,0.89,0.7,155,Holštýnský skot  
Ústecký kraj,0.84,0.91,456,Červenostrakatý skot
